,Unnamed: 0,ID,Date House was Sold,Sale Price,No of Bedrooms,No of Bathrooms,Flat Area (in Sqft),Lot Area (in Sqft),No of Floors,Waterfront View,No of Times Visited,Condition of the House,Overall Grade,Area of the House from Basement (in Sqft),Basement Area (in Sqft),Age of House (in Years),Renovated Year,Zipcode,Latitude,Longitude,Living Area after Renovation (in Sqft),Lot Area after Renovation (in Sqft)
17500,17502.0,3521069150.0,14 October 2017,431000.0,3.0,2.5,2440.0,71002.0,1.0,No,None,Good,9.0,2440.0,0.0,22.0,0.0,98022.0,47.2689,-122.01,3170.0,84000.0
17501,17503.0,4345000440.0,15 February 2016,241500.0,3.0,2.0,1310.0,7349.0,1.0,No,None,Fair,7.0,870.0,440.0,23.0,0.0,98030.0,47.3639,-122.186,1690.0,6580.0
17502,17504.0,1822059073.0,15 April 2016,300000.0,3.0,1.0,1380.0,12000.0,1.0,No,None,Fair,7.0,1380.0,0.0,55.0,0.0,98031.0,47.3997,-122.215,1890.0,22001.0
17503,17505.0,2600130190.0,14 November 2017,982000.0,4.0,2.5,2790.0,10289.0,2.0,No,None,Fair,9.0,2790.0,0.0,31.0,0.0,98006.0,47.5483,-122.158,2650.0,10126.0
17504,17506.0,7985100190.0,15 January 2016,248500.0,3.0,2.5,1360.0,7293.0,2.0,No,None,Fair,8.0,1360.0,0.0,30.0,0.0,98003.0,47.3304,-122.302,1540.0,7353.0
17505,17507.0,305010050.0,14 December 2017,665000.0,4.0,2.5,2510.0,5936.0,2.0,No,None,Fair,9.0,2510.0,0.0,20.0,0.0,98075.0,47.5847,-122.032,2760.0,6060.0
17506,17508.0,3761100257.0,14 July 2017,1129575.0,3.0,3.0,4560.0,16339.0,2.0,No,Twice,Fair,10.0,4040.0,520.0,17.0,0.0,98034.0,47.7024,-122.243,2620.0,11561.0
17507,17509.0,952003340.0,14 July 2017,380000.0,2.0,1.0,780.0,3910.0,1.0,No,None,Fair,6.0,780.0,0.0,100.0,0.0,98126.0,47.566,-122.38,1500.0,5060.0
17508,17510.0,3347401315.0,14 June 2017,220000.0,3.0,2.0,1410.0,7998.0,1.0,No,None,Good,7.0,1410.0,0.0,78.0,0.0,98178.0,47.4968,-122.277,1780.0,8278.0
17509,17511.0,513000585.0,14 July 2017,631500.0,4.0,2.0,2530.0,5650.0,1.5,No,None,Good,8.0,1910.0,620.0,108.0,0.0,98116.0,47.5778,-122.382,1310.0,5750.0
17510,17512.0,1049010050.0,14 December 2017,386100.0,3.0,2.0,1270.0,6760.0,1.0,No,None,Excellent,7.0,1270.0,0.0,46.0,0.0,98034.0,47.7381,-122.179,1550.0,5734.0
17511,17513.0,1370802455.0,14 August 2017,1050000.0,4.0,4.5,3180.0,4606.0,2.0,No,Thrice,Good,9.0,1990.0,1190.0,89.0,0.0,98199.0,47.6402,-122.405,2110.0,5323.0
17512,17514.0,4206901435.0,15 January 2016,650000.0,2.0,1.75,1450.0,4000.0,1.5,No,None,Good,7.0,1350.0,100.0,115.0,0.0,98105.0,47.6571,-122.326,1310.0,4000.0
17513,17515.0,1467400095.0,15 February 2016,545000.0,4.0,1.75,2040.0,53578.0,1.0,No,None,Excellent,7.0,1160.0,880.0,59.0,0.0,98038.0,47.3844,-122.0,2040.0,53578.0
17514,17516.0,2592210290.0,14 October 2017,870000.0,4.0,2.5,2650.0,12001.0,2.0,No,None,Good,9.0,2650.0,0.0,34.0,0.0,98006.0,47.5496,-122.14,2880.0,14054.0
17515,17517.0,3034200275.0,14 August 2017,380000.0,3.0,1.75,1240.0,8611.0,1.0,No,None,Good,7.0,1240.0,0.0,45.0,0.0,98133.0,47.7175,-122.331,1700.0,8037.0
17516,17518.0,7221400285.0,15 February 2016,265000.0,2.0,1.0,820.0,8423.0,1.0,No,Twice,Fair,6.0,820.0,0.0,61.0,0.0,98055.0,47.4741,-122.2,1960.0,9140.0
17517,17519.0,7518502210.0,14 May 2017,645500.0,2.0,1.0,1890.0,5202.0,1.5,No,None,Good,7.0,1890.0,0.0,109.0,0.0,98117.0,47.6786,-122.379,1670.0,5100.0
17518,17520.0,1646501845.0,14 September 2017,570000.0,3.0,2.0,1270.0,3090.0,2.0,No,None,Excellent,7.0,1270.0,0.0,107.0,0.0,98117.0,47.685,-122.359,1440.0,3090.0
17519,17521.0,8081020380.0,15 February 2016,1129575.0,4.0,2.5,3350.0,11688.0,1.0,No,Twice,Fair,10.0,1760.0,1590.0,23.0,0.0,98006.0,47.5507,-122.133,4240.0,10804.0
17520,17522.0,2158900095.0,14 October 2017,605000.0,2.0,1.0,1550.0,3200.0,1.5,No,None,Fair,8.0,1550.0,0.0,91.0,0.0,98112.0,47.6368,-122.306,1800.0,3937.0
17521,17523.0,4031000460.0,14 June 2017,199500.0,3.0,1.0,920.0,9812.0,1.0,No,None,Good,7.0,920.0,0.0,56.0,0.0,98001.0,47.2958,-122.284,1188.0,9812.0
17522,17524.0,3881900605.0,15 March 2016,445000.0,2.0,1.0,950.0,4800.0,1.0,No,None,Fair,6.0,950.0,0.0,77.0,0.0,98144.0,47.5864,-122.301,1420.0,5400.0
17523,17525.0,5700002285.0,14 October 2017,495000.0,4.0,1.75,2040.0,3570.0,1.0,No,None,Good,7.0,1020.0,1020.0,101.0,0.0,98144.0,47.5754,-122.288,1790.0,4206.0
17524,17526.0,6392002635.0,14 June 2017,594000.0,4.0,1.75,1870.0,5200.0,2.0,No,None,Good,7.0,1200.0,670.0,81.0,0.0,98115.0,47.6843,-122.283,1790.0,5000.0
17525,17527.0,6822100305.0,14 August 2017,465000.0,3.0,1.75,1720.0,5280.0,1.0,No,None,Good,8.0,900.0,820.0,75.0,0.0,98199.0,47.6493,-122.401,1600.0,6000.0
17526,17528.0,1871400585.0,15 April 2016,160000.0,2.0,1.0,1020.0,13647.0,1.0,No,None,Excellent,6.0,1020.0,0.0,103.0,1974.0,98022.0,47.2848,-121.927,980.0,8250.0
17527,17529.0,7300410010.0,14 December 2017,340000.0,4.0,2.5,2690.0,6099.0,2.0,No,None,Fair,9.0,2690.0,0.0,20.0,0.0,98092.0,47.3314,-122.171,2520.0,6168.0
17528,17530.0,925069134.0,14 September 2017,870000.0,4.0,2.0,3090.0,41147.0,1.0,No,None,Fair,7.0,3090.0,0.0,28.0,0.0,98052.0,47.6748,-122.049,3300.0,34280.0
17529,17531.0,2114700460.0,14 August 2017,249000.0,3.0,1.5,1070.0,5150.0,1.0,No,None,Good,6.0,1070.0,0.0,78.0,0.0,98106.0,47.5335,-122.349,1020.0,4800.0
17530,17532.0,3326059238.0,15 May 2016,500000.0,4.0,2.25,2050.0,7201.0,2.0,No,None,Fair,8.0,2050.0,0.0,24.0,0.0,98033.0,47.7003,-122.165,1970.0,7350.0
17531,17533.0,3750606890.0,14 June 2017,220000.0,3.0,1.5,1660.0,15600.0,2.0,No,None,Fair,7.0,1660.0,0.0,37.0,0.0,98001.0,47.2589,-122.279,1660.0,14400.0
17532,17534.0,9117100130.0,14 August 2017,368500.0,5.0,1.75,2810.0,9360.0,1.0,No,None,Good,7.0,1520.0,1290.0,53.0,0.0,98055.0,47.4361,-122.193,1770.0,9360.0
17533,17535.0,5469502660.0,14 September 2017,439950.0,4.0,2.25,2460.0,14600.0,1.0,No,None,Good,8.0,1720.0,740.0,41.0,0.0,98042.0,47.3762,-122.16,2460.0,14600.0
17534,17536.0,3356402232.0,14 September 2017,179900.0,3.0,1.75,1230.0,12000.0,1.0,No,None,Fair,6.0,1230.0,0.0,48.0,0.0,98001.0,47.2878,-122.251,1550.0,12000.0
17535,17537.0,8030500010.0,14 May 2017,490000.0,4.0,2.5,2360.0,4367.0,2.0,No,None,Fair,8.0,2360.0,0.0,15.0,0.0,98011.0,47.7731,-122.167,2360.0,4868.0
17536,17538.0,2425700022.0,14 September 2017,425000.0,4.0,1.75,1730.0,11890.0,1.0,No,None,Okay,7.0,980.0,750.0,63.0,0.0,98004.0,47.5979,-122.194,2100.0,12325.0
17537,17539.0,3956100050.0,14 August 2017,533300.0,4.0,2.5,2770.0,21806.0,2.0,No,None,Fair,9.0,2770.0,0.0,27.0,0.0,98045.0,47.4815,-121.768,2500.0,21656.0
17538,17540.0,5292200010.0,15 January 2016,447500.0,4.0,2.0,1770.0,3332.0,2.0,No,None,Fair,7.0,1630.0,140.0,94.0,1975.0,98118.0,47.5563,-122.281,1640.0,4000.0
17539,17541.0,4178310080.0,14 July 2017,768000.0,5.0,2.75,3030.0,13640.0,2.0,No,None,Good,8.0,3030.0,0.0,38.0,0.0,98007.0,47.6186,-122.146,2500.0,13225.0
17540,17542.0,1180002745.0,14 May 2017,285000.0,3.0,1.75,2380.0,6000.0,1.5,No,None,Fair,7.0,1320.0,1060.0,83.0,0.0,98178.0,47.498,-122.222,1290.0,6000.0
17541,17543.0,4047200655.0,14 May 2017,336900.0,3.0,1.75,1780.0,120661.0,1.0,No,None,Good,6.0,1780.0,0.0,39.0,0.0,98019.0,47.7731,-121.897,1440.0,25000.0
17542,17544.0,9477000080.0,14 July 2017,415000.0,4.0,1.5,1540.0,7886.0,2.0,No,None,Fair,7.0,1540.0,0.0,51.0,0.0,98034.0,47.734,-122.193,1550.0,7396.0
17543,17545.0,3905100840.0,14 July 2017,500000.0,3.0,2.25,1580.0,4379.0,2.0,No,None,Good,8.0,1580.0,0.0,24.0,0.0,98029.0,47.5694,-122.005,1770.0,4187.0
17544,17546.0,7885800290.0,14 November 2017,337000.0,4.0,2.5,3200.0,5772.0,2.0,No,None,Fair,8.0,3200.0,0.0,15.0,0.0,98042.0,47.3486,-122.153,3010.0,5772.0
17545,17547.0,9475710170.0,14 September 2017,419950.0,4.0,2.5,2220.0,6800.0,2.0,No,None,Fair,7.0,2220.0,0.0,16.0,0.0,98059.0,47.49,-122.15,2220.0,5303.0
17546,17548.0,6885900415.0,15 January 2016,290000.0,4.0,2.75,2240.0,8162.0,2.0,No,None,Excellent,7.0,1380.0,860.0,72.0,0.0,98133.0,47.7427,-122.34,1550.0,8163.0
17547,17549.0,5285200020.0,14 July 2017,349950.0,2.0,1.75,1640.0,4176.0,1.0,No,None,Good,7.0,1040.0,600.0,70.0,0.0,98118.0,47.5162,-122.26,1460.0,5200.0
17548,17550.0,4039400430.0,14 May 2017,330000.0,3.0,1.5,1170.0,4950.0,1.0,No,None,Good,7.0,1170.0,0.0,58.0,0.0,98007.0,47.6057,-122.135,1570.0,7700.0
17549,17551.0,2481610170.0,14 June 2017,965000.0,4.0,2.25,3160.0,34560.0,1.0,No,None,Good,10.0,3160.0,0.0,37.0,0.0,98072.0,47.7337,-122.132,3530.0,38045.0
17550,17552.0,1795910420.0,14 October 2017,515000.0,3.0,2.5,2100.0,7851.0,2.0,No,None,Fair,8.0,2100.0,0.0,32.0,0.0,98052.0,47.7242,-122.105,2100.0,8187.0
17551,17553.0,7135521680.0,14 May 2017,665000.0,4.0,2.5,2600.0,17388.0,2.0,No,None,Fair,9.0,2600.0,0.0,22.0,0.0,98059.0,47.5283,-122.146,2950.0,11553.0
17552,17554.0,2011000020.0,14 August 2017,265000.0,3.0,1.75,1630.0,5999.0,1.5,No,None,Good,7.0,1630.0,0.0,33.0,0.0,98198.0,47.3816,-122.313,1540.0,7500.0
17553,17555.0,1196002395.0,14 September 2017,545400.0,3.0,2.0,2850.0,19200.0,1.0,No,Thrice,Fair,8.0,2340.0,510.0,14.0,0.0,98023.0,47.3378,-122.348,2860.0,18240.0
17554,17556.0,3876590420.0,14 June 2017,350000.0,4.0,3.0,2560.0,5606.0,2.0,No,None,Fair,9.0,2560.0,0.0,14.0,0.0,98092.0,47.3274,-122.178,2667.0,7334.0
17555,17557.0,4358700164.0,14 November 2017,260000.0,2.0,1.5,980.0,1296.0,2.0,No,None,Fair,7.0,840.0,140.0,17.0,0.0,98133.0,47.7075,-122.336,1100.0,1228.0
17556,17558.0,7631800015.0,15 April 2016,1129575.0,3.0,3.25,5480.0,57990.0,2.0,Yes,Four,Fair,10.0,5480.0,0.0,27.0,0.0,98166.0,47.4558,-122.371,2500.0,22954.0
17557,17559.0,3260810150.0,14 September 2017,355000.0,3.0,2.0,2160.0,8091.0,1.5,No,None,Fair,8.0,2160.0,0.0,18.0,0.0,98003.0,47.3474,-122.303,2190.0,8297.0
17558,17560.0,7015201015.0,14 October 2017,879000.0,3.0,3.0,3030.0,5156.0,1.5,No,None,Good,9.0,2080.0,950.0,89.0,0.0,98119.0,47.647,-122.369,1910.0,5720.0
17559,17561.0,9348700450.0,14 August 2017,833000.0,4.0,3.5,3560.0,7178.0,2.0,No,Thrice,Fair,10.0,2590.0,970.0,12.0,0.0,98052.0,47.7054,-122.107,3290.0,6978.0
17560,17562.0,3151600035.0,15 January 2016,261590.0,2.0,1.0,760.0,6407.0,1.0,No,None,Fair,6.0,760.0,0.0,75.0,0.0,98178.0,47.4977,-122.259,1050.0,8580.0
17561,17563.0,2254502070.0,14 November 2017,512500.0,3.0,3.0,2260.0,2400.0,2.0,No,None,Fair,7.0,2260.0,0.0,109.0,1972.0,98122.0,47.6094,-122.31,1320.0,2790.0
17562,17564.0,8127700210.0,15 April 2016,600000.0,2.0,1.75,1560.0,3200.0,1.0,No,None,Excellent,7.0,880.0,680.0,72.0,0.0,98199.0,47.6419,-122.394,2060.0,4940.0
17563,17565.0,2926049237.0,14 October 2017,417500.0,5.0,3.0,2270.0,6664.0,1.0,No,None,Fair,7.0,1340.0,930.0,23.0,0.0,98125.0,47.7191,-122.315,1870.0,6187.0
17564,17566.0,7785000230.0,14 May 2017,970000.0,5.0,3.0,3480.0,15185.0,2.0,No,None,Good,8.0,3480.0,0.0,54.0,0.0,98040.0,47.5757,-122.216,3030.0,14257.0
17565,17567.0,2025701390.0,14 August 2017,316000.0,3.0,2.25,1900.0,7479.0,2.0,No,None,Good,7.0,1900.0,0.0,26.0,0.0,98038.0,47.3495,-122.037,1520.0,6559.0
17566,17568.0,1561900330.0,15 March 2016,397500.0,4.0,3.0,2350.0,9952.0,1.0,No,None,Fair,9.0,1650.0,700.0,29.0,0.0,98031.0,47.4194,-122.211,2440.0,9100.0
17567,17569.0,1370800940.0,14 July 2017,1129575.0,3.0,2.5,2390.0,5500.0,1.0,No,Thrice,Fair,9.0,1700.0,690.0,66.0,0.0,98199.0,47.6389,-122.409,2700.0,5500.0
17568,17570.0,8691300900.0,14 August 2017,840000.0,4.0,2.5,3730.0,9847.0,2.0,No,None,Fair,10.0,3730.0,0.0,21.0,0.0,98075.0,47.587,-121.976,3490.0,10219.0
17569,17571.0,3751606514.0,14 June 2017,270000.0,2.0,1.0,1780.0,81021.0,1.0,No,Thrice,Good,9.0,1780.0,0.0,64.0,0.0,98001.0,47.2712,-122.265,1780.0,26723.0
17570,17572.0,5104510490.0,14 May 2017,312900.0,4.0,2.5,1630.0,4473.0,2.0,No,None,Fair,7.0,1630.0,0.0,15.0,0.0,98038.0,47.3546,-122.015,1830.0,5082.0
17571,17573.0,3432500210.0,15 March 2016,325000.0,2.0,1.0,1130.0,6908.0,1.5,No,None,Fair,6.0,1130.0,0.0,73.0,0.0,98155.0,47.745,-122.313,1150.0,6908.0
17572,17574.0,2771604791.0,14 July 2017,680000.0,3.0,1.75,2140.0,3584.0,1.0,No,None,Fair,7.0,1070.0,1070.0,66.0,0.0,98199.0,47.636,-122.391,1620.0,4000.0
17573,17575.0,2537500040.0,15 March 2016,763000.0,4.0,2.5,3220.0,7873.0,2.0,No,None,Fair,10.0,3220.0,0.0,24.0,0.0,98075.0,47.5849,-122.03,2610.0,8023.0
17574,17576.0,1222069089.0,14 September 2017,375000.0,1.0,1.0,800.0,533610.0,1.5,No,None,Excellent,5.0,800.0,0.0,68.0,0.0,98038.0,47.4134,-121.986,1790.0,216057.0
17575,17577.0,3332500100.0,15 April 2016,475000.0,3.0,2.5,1800.0,3300.0,2.0,No,None,Fair,7.0,1690.0,110.0,14.0,0.0,98118.0,47.5491,-122.276,1570.0,4097.0
17576,17578.0,7625702616.0,14 November 2017,219000.0,2.0,2.5,809.0,940.0,2.0,No,None,Fair,7.0,809.0,0.0,15.0,0.0,98136.0,47.5499,-122.384,1260.0,4240.0
17577,17579.0,2561330040.0,15 March 2016,415000.0,3.0,2.25,1820.0,9694.0,1.0,No,None,Fair,7.0,1240.0,580.0,41.0,0.0,98074.0,47.6157,-122.05,1820.0,9694.0
17578,17580.0,1423049019.0,14 May 2017,90000.0,2.0,1.0,580.0,7500.0,1.0,No,None,Fair,5.0,580.0,0.0,75.0,0.0,98178.0,47.4852,-122.251,1700.0,11250.0
17579,17581.0,1423049019.0,15 March 2016,220000.0,2.0,1.0,580.0,7500.0,1.0,No,None,Fair,5.0,580.0,0.0,75.0,0.0,98178.0,47.4852,-122.251,1700.0,11250.0
17580,17582.0,9277200065.0,15 February 2016,616000.0,3.0,2.0,2900.0,5650.0,1.0,No,Twice,Fair,8.0,1520.0,1380.0,59.0,0.0,98116.0,47.5789,-122.396,1810.0,6250.0
17581,17583.0,1920079039.0,14 August 2017,269500.0,2.0,1.0,1140.0,74052.0,1.0,No,None,Good,6.0,1140.0,0.0,50.0,0.0,98022.0,47.2093,-121.962,1730.0,43560.0
17582,17584.0,7515000035.0,15 April 2016,395350.0,2.0,1.0,1060.0,5754.0,1.0,No,None,Good,6.0,1060.0,0.0,101.0,0.0,98117.0,47.6931,-122.372,1460.0,7200.0
17583,17585.0,5315101728.0,15 March 2016,770000.0,4.0,3.0,2320.0,7200.0,1.0,No,None,Fair,7.0,1260.0,1060.0,75.0,2000.0,98040.0,47.5893,-122.232,1760.0,7200.0
17584,17586.0,326069164.0,15 April 2016,840000.0,4.0,2.5,3450.0,43216.0,2.0,No,None,Fair,9.0,3450.0,0.0,18.0,0.0,98072.0,47.7625,-122.025,3030.0,50481.0
17585,17587.0,2695600410.0,14 November 2017,428950.0,2.0,1.0,1760.0,4441.0,1.0,No,None,Fair,8.0,1310.0,450.0,68.0,0.0,98126.0,47.5311,-122.381,1350.0,5748.0
17586,17588.0,9348700610.0,14 December 2017,800000.0,4.0,3.75,3370.0,6766.0,2.0,No,None,Fair,9.0,3370.0,0.0,13.0,0.0,98052.0,47.7063,-122.106,3530.0,6766.0
17587,17589.0,7308900100.0,14 June 2017,401000.0,4.0,1.0,1940.0,5753.0,1.5,No,None,Fair,7.0,1940.0,0.0,71.0,0.0,98177.0,47.7188,-122.358,2170.0,6075.0
17588,17590.0,1453601502.0,15 February 2016,303697.0,4.0,2.0,2520.0,7334.0,1.0,No,None,Fair,7.0,1600.0,920.0,63.0,0.0,98125.0,47.7263,-122.291,2040.0,7937.0
17589,17591.0,4077800593.0,14 September 2017,355000.0,3.0,1.0,1360.0,8968.0,1.0,No,None,Fair,7.0,1360.0,0.0,62.0,0.0,98125.0,47.7105,-122.289,1490.0,7355.0
17590,17592.0,9268200641.0,14 August 2017,350000.0,2.0,1.0,800.0,5040.0,1.0,No,None,Fair,6.0,800.0,0.0,58.0,0.0,98117.0,47.6953,-122.362,1020.0,5040.0
17591,17593.0,6705850300.0,15 April 2016,754999.0,4.0,2.5,3010.0,9323.0,2.0,No,None,Fair,10.0,3010.0,0.0,26.0,0.0,98075.0,47.578,-122.053,2840.0,8413.0
17592,17594.0,3720800115.0,15 March 2016,982218.0,3.0,1.75,2340.0,5500.0,2.0,No,Twice,Fair,9.0,2340.0,0.0,30.0,0.0,98102.0,47.6451,-122.319,2830.0,5500.0
17593,17595.0,8079040330.0,14 September 2017,406500.0,3.0,2.0,1780.0,8621.0,1.0,No,None,Fair,8.0,1780.0,0.0,26.0,0.0,98059.0,47.5062,-122.149,2470.0,8542.0
17594,17596.0,1824079052.0,15 April 2016,1129575.0,4.0,3.25,4200.0,210394.0,2.0,No,None,Good,10.0,4200.0,0.0,25.0,0.0,98024.0,47.5607,-121.961,2370.0,184694.0
17595,17597.0,1923300315.0,15 February 2016,565000.0,2.0,1.75,1720.0,3000.0,1.0,No,None,Excellent,7.0,860.0,860.0,93.0,0.0,98103.0,47.686,-122.351,1360.0,4500.0
17596,17598.0,3336001316.0,14 November 2017,160000.0,2.0,1.0,830.0,4500.0,1.0,No,None,Fair,6.0,830.0,0.0,98.0,0.0,98118.0,47.5248,-122.265,1092.0,5350.0
17597,17599.0,9382200025.0,15 January 2016,220000.0,3.0,1.0,1090.0,6320.0,1.0,No,None,Fair,6.0,890.0,200.0,64.0,0.0,98146.0,47.4976,-122.35,1460.0,7080.0
17598,17600.0,7237500650.0,15 February 2016,1129575.0,5.0,4.25,5040.0,9466.0,2.0,No,None,Fair,10.0,5040.0,0.0,14.0,0.0,98059.0,47.5282,-122.133,4300.0,9417.0
17599,17601.0,3100500065.0,14 July 2017,970000.0,5.0,2.75,3500.0,5040.0,2.0,No,Twice,Fair,9.0,2950.0,550.0,91.0,2007.0,98126.0,47.5527,-122.379,1450.0,5040.0
17600,17602.0,795000620.0,14 September 2017,115000.0,3.0,1.0,1080.0,6250.0,1.0,No,None,Okay,5.0,1080.0,0.0,68.0,0.0,98168.0,47.5045,-122.33,1070.0,6250.0
17601,17603.0,795000620.0,14 December 2017,124000.0,3.0,1.0,1080.0,6250.0,1.0,No,None,Okay,5.0,1080.0,0.0,68.0,0.0,98168.0,47.5045,-122.33,1070.0,6250.0
17602,17604.0,795000620.0,15 March 2016,157000.0,3.0,1.0,1080.0,6250.0,1.0,No,None,Okay,5.0,1080.0,0.0,68.0,0.0,98168.0,47.5045,-122.33,1070.0,6250.0
17603,17605.0,8651430220.0,14 July 2017,183000.0,3.0,1.0,870.0,5200.0,1.0,No,None,Excellent,6.0,870.0,0.0,49.0,0.0,98042.0,47.3702,-122.078,870.0,5200.0
17604,17606.0,7954300740.0,14 September 2017,527000.0,4.0,2.5,2830.0,6163.0,2.0,No,None,Fair,9.0,2830.0,0.0,18.0,0.0,98056.0,47.5227,-122.19,2730.0,6202.0
17605,17607.0,4046601460.0,14 June 2017,407193.0,4.0,2.0,1880.0,14653.0,2.0,No,None,Fair,8.0,1880.0,0.0,40.0,0.0,98014.0,47.6959,-121.921,1750.0,14858.0
17606,17608.0,6933600456.0,15 March 2016,970000.0,4.0,2.75,3600.0,5040.0,2.0,No,None,Fair,9.0,2610.0,990.0,14.0,0.0,98199.0,47.6487,-122.388,1590.0,5040.0
17607,17609.0,9357000650.0,14 May 2017,535000.0,4.0,2.5,2340.0,5600.0,2.0,No,None,Fair,7.0,2340.0,0.0,97.0,2013.0,98146.0,47.5117,-122.379,1310.0,5600.0
17608,17610.0,7347600490.0,14 August 2017,245000.0,3.0,2.0,2040.0,13125.0,1.0,No,None,Fair,6.0,810.0,1230.0,108.0,0.0,98168.0,47.478,-122.278,1460.0,10582.0
17609,17611.0,5095400760.0,14 June 2017,337000.0,3.0,1.75,1310.0,12750.0,1.0,No,None,Fair,7.0,1310.0,0.0,25.0,0.0,98059.0,47.4695,-122.07,1790.0,13500.0
17610,17612.0,1245003660.0,15 March 2016,630000.0,3.0,2.0,1470.0,6000.0,1.0,No,None,Fair,8.0,1090.0,380.0,68.0,1996.0,98033.0,47.6829,-122.202,1880.0,7799.0
17611,17613.0,3275300040.0,14 June 2017,320000.0,3.0,1.75,1370.0,9900.0,1.0,No,None,Good,7.0,1370.0,0.0,35.0,0.0,98003.0,47.2575,-122.312,1490.0,9600.0
17612,17614.0,2407000405.0,15 February 2016,228500.0,3.0,1.0,1080.0,7486.0,1.5,No,None,Fair,6.0,990.0,90.0,76.0,0.0,98146.0,47.4838,-122.335,1170.0,7800.0
17613,17615.0,6664900330.0,15 February 2016,293000.0,3.0,2.5,1990.0,7577.0,2.0,No,None,Fair,7.0,1990.0,0.0,28.0,0.0,98023.0,47.2908,-122.351,1900.0,7152.0
17614,17616.0,4036800900.0,14 September 2017,447000.0,3.0,1.0,1310.0,7000.0,1.0,No,None,Good,7.0,1310.0,0.0,60.0,0.0,98008.0,47.6019,-122.123,1280.0,7300.0
17615,17617.0,8648220150.0,14 May 2017,226500.0,3.0,1.75,1640.0,10762.0,1.0,No,None,Fair,7.0,1130.0,510.0,30.0,0.0,98042.0,47.3586,-122.074,1680.0,10259.0
17616,17618.0,3876313170.0,14 December 2017,436000.0,3.0,2.25,1770.0,8000.0,1.0,No,None,Good,7.0,1350.0,420.0,42.0,0.0,98072.0,47.7358,-122.17,1850.0,7875.0
17617,17619.0,2738600220.0,14 August 2017,451000.0,3.0,2.5,2050.0,4876.0,2.0,No,None,Fair,8.0,2050.0,0.0,13.0,0.0,98072.0,47.7746,-122.158,2320.0,4065.0
17618,17620.0,1593000690.0,15 April 2016,315000.0,3.0,1.0,1170.0,62290.0,2.0,No,None,Fair,5.0,1170.0,0.0,32.0,0.0,98045.0,47.5104,-121.787,1810.0,42173.0
17619,17621.0,5101406536.0,14 October 2017,450000.0,2.0,1.0,1340.0,7250.0,1.0,No,None,Good,7.0,1340.0,0.0,67.0,0.0,98125.0,47.7015,-122.32,1450.0,7026.0
17620,17622.0,2267000485.0,14 December 2017,635000.0,3.0,1.5,2240.0,5300.0,1.0,No,None,Excellent,7.0,1120.0,1120.0,63.0,0.0,98117.0,47.6927,-122.395,1740.0,7110.0
17621,17623.0,822059059.0,15 March 2016,292500.0,2.0,1.0,880.0,17743.0,1.0,No,None,Good,5.0,880.0,0.0,67.0,0.0,98031.0,47.4115,-122.197,1217.0,13000.0
17622,17624.0,2310110230.0,14 May 2017,329900.0,3.0,2.5,2170.0,4905.0,2.0,No,None,Fair,8.0,2170.0,0.0,14.0,0.0,98038.0,47.3503,-122.039,2300.0,4935.0
17623,17625.0,7974200777.0,14 November 2017,531000.0,2.0,1.5,1260.0,6660.0,1.5,No,None,Good,7.0,1260.0,0.0,92.0,0.0,98115.0,47.6792,-122.287,2140.0,4770.0
17624,17626.0,2025059201.0,14 July 2017,725000.0,3.0,1.75,1880.0,13300.0,1.0,No,None,Fair,7.0,1380.0,500.0,51.0,0.0,98004.0,47.634,-122.204,3550.0,10883.0
17625,17627.0,1074100110.0,14 May 2017,355300.0,3.0,2.5,1620.0,7410.0,1.0,No,None,Excellent,7.0,1620.0,0.0,63.0,0.0,98133.0,47.7708,-122.335,1450.0,8121.0
17626,17628.0,8000200090.0,15 April 2016,280000.0,3.0,2.5,1610.0,10022.0,2.0,No,None,Fair,7.0,1610.0,0.0,22.0,0.0,98003.0,47.2583,-122.3,1820.0,10017.0
17627,17629.0,1247100035.0,14 June 2017,1100000.0,4.0,2.75,3330.0,9143.0,2.0,No,None,Good,10.0,3330.0,0.0,23.0,0.0,98033.0,47.6821,-122.19,2390.0,9143.0
17628,17630.0,7010700210.0,14 June 2017,605004.0,4.0,2.0,1370.0,4000.0,2.0,No,None,Fair,9.0,1370.0,0.0,67.0,1994.0,98199.0,47.6593,-122.394,2010.0,5720.0
17629,17631.0,7950304065.0,15 March 2016,260000.0,2.0,1.0,690.0,6000.0,1.0,No,None,Fair,6.0,690.0,0.0,69.0,0.0,98118.0,47.5621,-122.283,840.0,3030.0
17630,17632.0,9523100026.0,14 July 2017,748000.0,4.0,2.5,3170.0,4979.0,2.0,No,None,Good,7.0,2570.0,600.0,93.0,0.0,98103.0,47.6655,-122.34,2060.0,5000.0
17631,17633.0,1093000090.0,15 April 2016,776000.0,2.0,2.0,1990.0,6180.0,1.0,No,None,Good,7.0,1010.0,980.0,77.0,0.0,98115.0,47.6792,-122.303,1470.0,5150.0
17632,17634.0,1532300155.0,14 September 2017,425000.0,4.0,1.0,1080.0,6095.0,1.5,No,None,Good,6.0,1080.0,0.0,94.0,0.0,98103.0,47.6962,-122.346,1200.0,5060.0
17633,17635.0,4006000423.0,15 January 2016,230000.0,4.0,1.0,1870.0,14703.0,1.5,No,None,Fair,6.0,1090.0,780.0,90.0,0.0,98118.0,47.5274,-122.281,1650.0,6045.0
